"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"6400",750,2002,"Shiv Sena",637,0,11,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6401",750,2002,"Babbar Khalsa",128,0,25,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6402",750,2002,"Lashkar-e-Jhangvi",385,0,7,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,NA,10,0,0,0,1,0.00486041985983594,0,3,9,0,NA,NA,NA,0,0,NA,NA,9,1,4,0,0,0,0,9,0,0,0,9,0,9,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6403",750,2002,"Communist Party of Nepal-Maoists (CPN-M)",181,0,7,"India,Nepal",2,1,0,0,0,0,0,1,0,1,0,0,0,NA,10000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6404",750,2003,"Ranbir Sena",567,0,10,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6405",750,2003,"Tamil Nadu Liberation Army",671,0,18,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6406",750,2003,"Dima Halao Daoga (DHD)",203,0,8,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6407",750,2003,"Rabha National Security Force",565,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6408",750,2003,"Communist Party of Nepal-Maoists (CPN-M)",181,0,8,"India,Nepal",2,1,0,0,0,0,0,1,0,1,0,0,0,NA,10000,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6409",750,2003,"Communist Party of India- Marxist",178,0,12,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6410",750,2003,"Hynniewtrep National Liberation Council (HNLC)",275,0,12,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6411",750,2003,"Maoist Communist Center (MCC)",413,0,34,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1000,0,0,0,1,0.00631753074855931,0,7,18,0,0,0,0,0.571428571428571,0,1,2,0,1,1,0,0,0,11,7,0,0,11,7,0,18,0,0,0,1,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6412",750,2003,"United People's Democratic Solidarity (UPDS)",726,0,5,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0.00090250439265133,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6413",750,2003,"United Liberation Front of Assam (ULFA)",722,0,25,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0.00722003514121064,0,8,87,0,0,1,0,0.625,0,1,4,0,1,1,0,0,0,20,67,0,0,20,67,0,87,0,0,1,0,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6414",750,2003,"Save Kashmir Movement",625,0,2,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6415",750,2003,"Zomi Revolutionary Army (ZRA)",750,0,7,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6416",750,2003,"People's War Group (PWG)",536,0,24,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,100,0,0,0,1,0.0171475834603753,0,19,40,0,0,0,0,0.681440443213296,0,1,2,0,1,1,0,0,0,30,10,1,0,29,10,1,39,0,0,0,1,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6417",750,2003,"Dukhta-ran-e-Millat",207,0,17,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6418",750,2003,"Shiv Sena",637,0,12,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6419",750,2003,"Muslim United Liberation Tigers of Assam",459,0,8,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6420",750,2003,"Kangleipak Communist Party",354,0,24,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6421",750,2003,"al-Madina",759,0,2,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6422",750,2003,"Kanglei Yawol Kanna Lup (KYKL)",353,0,10,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,1,0,0,0,0.00090250439265133,0,1,6,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6423",750,2003,"Al-Mansoorian",38,0,1,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0.00159269748331317,0,1,3,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,1,2,0,0,1,2,0,3,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6424",750,2003,"Tehrik al-Mojahedin",674,0,14,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0.00090250439265133,0,1,2,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,2,0,0,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6425",750,2003,"Rashtriya Swayamsevak Sangh",568,0,1,"India",1,0,0,0,0,0,0,1,0,0,0,0,1,NA,NA,0,0,1,0,0.00090250439265133,1,1,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6426",750,2003,"Kuki National Army",373,0,16,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6427",750,2003,"Bru National Liberation Front",156,0,8,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6428",750,2003,"Tritiya Prastuti Committee",696,0,2,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6429",750,2003,"Al-Shuda Brigade",52,0,1,"India",1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00090250439265133,0,1,10,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,8,2,3,0,5,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6430",750,2003,"Khasi Students Union",362,0,12,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6431",750,2003,"Kuki Liberation Army",372,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.00090250439265133,1,1,0,0,NA,NA,NA,0,1,NA,NA,9,1,NA,NA,NA,2,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6432",750,2003,"Kuki National Front",374,0,1,"India",1,0,1,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,0,0,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6433",750,2003,"Pattali Makkal Katchi (PMK)",520,1,15,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6434",750,2003,"National Socialist Council of Nagaland-Isak-Muivah(NSCN-IM)",478,0,16,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6435",750,2003,"Dashmesh Regiment",193,0,22,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6436",750,2003,"People's Revolutionary Party of Kangleipak (PREPAK)",534,0,27,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0.00090250439265133,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6437",750,2003,"United Bengali Liberation Front",714,0,4,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6438",750,2003,"People's United Liberation Front",535,0,9,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6439",750,2003,"National Socialist Council of Nagaland-Khaplang(NSCN-K) (Burma,India)",479,0,16,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6440",750,2003,"Students Islamic Movement of India (SIMI)",654,0,27,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,1,0,0,0,0.00361001757060532,0.25,4,304,0,NA,NA,NA,0,0,NA,NA,9,1,2,0,0,NA,63,241,0,0,63,241,0,304,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6441",750,2003,"Kuki Revolutionary Army(KRA)",375,0,5,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.00090250439265133,0,1,NA,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6442",750,2003,"Lashkar-e-Taiba (LeT)",386,0,15,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,NA,1000,0,0,0,1,0.0047780924499395,0,3,50,0,NA,NA,NA,0.666666666666667,0,NA,NA,9,1,5,0,0,0,32,18,1,0,31,18,1,49,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6443",750,2003,"United Kuki Liberation Front (UKLF)",721,0,5,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6444",750,2003,"Lashkar-e-Jhangvi",385,0,8,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,10,10,0,0,0,1,0.00637078993325267,0,4,154,0,NA,NA,NA,0,0,NA,NA,9,1,2,0,0,0,79,75,3,0,76,75,3,151,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6445",750,2003,"Vishwa Hindu Parishad",735,0,34,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6446",750,2003,"Kamtapur Liberation Organization (KLO)",352,0,9,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6447",750,2003,"Babbar Khalsa",128,0,26,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6448",750,2003,"Al-Ummah",54,0,11,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.897,0.715,0.788,0.448,0.574,"India",1111523144,6.07699e+11
"6449",750,2004,"Muslim United Liberation Tigers of Assam",459,0,9,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6450",750,2004,"Tamil Nadu Liberation Army",671,0,19,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6451",750,2004,"Dashmesh Regiment",193,0,23,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6452",750,2004,"Tritiya Prastuti Committee",696,0,3,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6453",750,2004,"Communist Party of India-Maoists (CPI-Maoist)",179,0,1,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6454",750,2004,"Kuki Liberation Army",372,0,7,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6455",750,2004,"Tehrik al-Mojahedin",674,0,15,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6456",750,2004,"al-Madina",759,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6457",750,2004,"Vishwa Hindu Parishad",735,0,35,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6458",750,2004,"Karbi Longri North Cachar Liberation Front (KLNLF)",356,0,1,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6459",750,2004,"Maoist Communist Center (MCC)",413,1,35,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1000,0,0,0,1,0.00532795433955918,0,6,31,2,0,0,0,0.444444444444444,0,1,2,0,1,0,0,0,0,14,17,0,0,14,17,0,31,0,0,0,1,0,0,0,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6460",750,2004,"United Kuki Liberation Front (UKLF)",721,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6461",750,2004,"Save Kashmir Movement",625,1,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.00177598477985306,0,2,39,5,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,9,30,0,0,9,30,0,39,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6462",750,2004,"People's War Group (PWG)",536,1,25,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,100,0,0,0,1,0.00088799238992653,1,1,6,2,0,0,0,0,1,1,2,0,1,0,0,0,0,4,2,0,0,4,2,0,6,0,0,0,1,0,0,0,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6463",750,2004,"Kuki Revolutionary Army(KRA)",375,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6464",750,2004,"Lashkar-e-Taiba (LeT)",386,0,16,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,NA,1000,0,0,0,1,0.00469882093903654,0,3,30,0,NA,NA,NA,0.666666666666667,1,NA,NA,9,1,3,0,0,0,1,29,0,0,1,29,0,30,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6465",750,2004,"Shiv Sena",637,0,13,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
"6466",750,2004,"Students Islamic Movement of India (SIMI)",654,0,28,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.895,0.715,0.791,0.448,0.543,"India",1129623456,7.09149e+11
